"claim_id","entry_id","url","claim","sensitive","last_verified_at","article_source_count","item_source_id","support_status","review_status","owner","evidence"
"interesnye-fakty:fact:4","interesnye-fakty","/baza-znaniy/interesnye-fakty","Век назад Аргентина была среди богатейших стран мира; последующий спад — хрестоматийный кейс.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"interesnye-fakty:fact:5","interesnye-fakty","/baza-znaniy/interesnye-fakty","Папа Франциск — уроженец Буэнос-Айреса, первый понтифик из Латинской Америки.","no","2026-07-04","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ischigualasto:fact:1","ischigualasto","/baza-znaniy/ischigualasto","Единственное место в мире с полной непрерывной летописью триаса (~230-200 млн лет назад).","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ischigualasto:fact:2","ischigualasto","/baza-znaniy/ischigualasto","Здесь нашли древнейших известных динозавров — герреразавра и эрораптора, живших на «рассвете эпохи динозавров».","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ischigualasto:fact:3","ischigualasto","/baza-znaniy/ischigualasto","Охраняется с 1971 года как провинциальный, а не национальный парк.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ischigualasto:fact:4","ischigualasto","/baza-znaniy/ischigualasto","Канча-де-Бочас — поле почти идеально круглых каменных шаров (геологических конкреций).","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ischigualasto:fact:5","ischigualasto","/baza-znaniy/ischigualasto","Народное название «Долина Луны» дала сюрреалистичная эрозия бывшего триасового озёрного бассейна.","no","2026-07-02","3","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ispanskij-dlya-puteshestvennika:fact:1","ispanskij-dlya-puteshestvennika","/baza-znaniy/ispanskij-dlya-puteshestvennika","Voseo — система с vos вместо tú и изменёнными формами глаголов, отличающая рио-платский испанский от большинства других вариантов.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ispanskij-dlya-puteshestvennika:fact:2","ispanskij-dlya-puteshestvennika","/baza-znaniy/ispanskij-dlya-puteshestvennika","Произношение ll/y как «ш»/«ж» — устойчивая фонетическая особенность региона.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ispanskij-dlya-puteshestvennika:fact:3","ispanskij-dlya-puteshestvennika","/baza-znaniy/ispanskij-dlya-puteshestvennika","Che — характерное обращение-связка («эй, слушай»), от которого пошло прозвище Эрнесто «Че» Гевары.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"ispanskij-dlya-puteshestvennika:fact:4","ispanskij-dlya-puteshestvennika","/baza-znaniy/ispanskij-dlya-puteshestvennika","Boludo в дружеском контексте означает «чувак», в адрес незнакомца может звучать оскорбительно.","no","2026-07-02","1","not_recorded","article_level_only","review_required","Content editor","section ## Факты in current KB index"
"independence-declared-july-1816","istoriya-argentiny","/baza-znaniy/istoriya-argentiny","Конгресс в Тукумане провозгласил независимость 9 июля 1816 года.","yes","2026-07-17","3","argentina-independence-1816","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
"argentina-received-mass-immigration","istoriya-argentiny","/baza-znaniy/istoriya-argentiny","Аргентина была одним из главных направлений массовой иммиграции, а в переписи 1914 года иностранцы составляли около трети населения.","yes","2026-07-17","3","argentina-mass-immigration-1880-1930","claim_level_primary","verified","Fact checker","frontmatter claims/source_ids"
